#map
id: 53 point: 63.9355 14.6637 51.1162
id: 54 point: -89.6122 -68.4386  99.9987
id: 55 point: -59.1343  77.9911 -74.9063
id: 56 point:  99.5598 -89.1885  74.1080
id: 57 point: -85.5342 -99.1677  84.6138
id: 58 point:  18.7784 -63.9255 -67.3737
id: 59 point: -21.6620  82.6053  63.9390
id: 60 point: -28.1809  10.4970  15.8860
id: 61 point:  -9.4848  37.4775 -80.0720
id: 62 point:   6.1616  51.4588 -39.1410
id: 63 point: 98.4457 15.3942 75.5228
id: 64 point:  49.5619  25.7820 -92.9158
id: 65 point: 49.5606 66.6477 85.0753
id: 66 point: 74.6543 66.2075 95.8868
id: 67 point: 48.7622 80.6733 96.7191
id: 68 point:  33.3761  -0.5483 -67.2064
id: 69 point:  66.0024  77.7897 -84.6011
id: 70 point:  29.9414 -50.3912  25.8959
id: 71 point: -54.1726  40.1240 -36.6266
id: 72 point: -34.2446 -53.7144 -85.1678
id: 73 point:  26.6144 -55.2687  30.2264
id: 74 point:   2.1372  94.2931 -43.9916
id: 75 point:   9.2214  43.8537 -77.3439
id: 76 point: -5.7033 18.5080 88.8636
id: 77 point:  -9.8165 -32.7298  69.5369
id: 78 point: -13.0973 -99.3537 -31.0114
id: 79 point:  19.6963  66.6487 -53.2217
id: 80 point: 35.0952 -3.4099 -3.6128
id: 81 point: -39.0089  42.4175 -63.4888
id: 82 point:  24.3646 -91.8271 -17.2033
id: 83 point: 39.1968 34.7873 27.5280
id: 84 point: -30.5768 -63.0755  21.8212
id: 85 point:  25.4316  46.1459 -34.3251
id: 86 point:  48.0877 -59.5574  84.1829
id: 87 point:  36.9513  30.6261 -48.5469
id: 88 point:   6.4882 -82.4713 -47.9006
id: 89 point:  75.4768  37.2250 -81.2520
id: 90 point: -77.7449 -27.6798  15.3381
id: 91 point:  18.6423  33.3113 -42.2444
id: 92 point:  55.1535 -42.3241 -34.0716
id: 93 point: -62.0498  96.8726 -99.2843
id: 94 point:  65.4782 -33.7042 -62.3598
id: 95 point: -12.7006  91.7274  83.7861
id: 96 point:  52.9743  39.8151 -75.7714
id: 97 point:  37.1572 -23.2336  54.8547
id: 98 point: 88.6103 83.2546 72.3834
id: 99 point: -59.2904  58.7314   9.6084
id: 100 point: -40.5423  80.9865  81.9286
id: 101 point: 74.7958 -0.3712 15.2399
id: 102 point: -67.4487 -45.2178  72.9158
id: 103 point: -1.5202 -7.2676 69.7884
id: 104 point:  -0.8045 -41.7893 -63.9158
id: 105 point:  36.8357  45.5101 -72.1884
id: 106 point: 20.6218 -1.5157 67.6267
id: 107 point:  44.8504 -64.3585 -55.6069
id: 108 point:  -0.2949 -75.7482 -72.3523
id: 109 point: -27.9115 -35.0386  86.3791
id: 110 point: 81.6969 24.4191 67.3656
id: 111 point:  63.6255  -0.7851 -33.0057
id: 112 point: -21.1346  31.7662  21.7766
id: 113 point: -48.2188 -69.7540 -85.4910
id: 114 point: -78.4303  29.4415 -27.2803
id: 115 point: -42.3461 -33.7228 -81.7703
id: 116 point: -14.5345  86.8989  16.7141
id: 117 point: -46.9077  31.7493  52.3556
id: 118 point:  -2.5146 -68.5456  76.6073
id: 119 point:  25.1331   3.5429 -58.4313
id: 120 point:  11.5121 -14.7601  65.9878
id: 121 point: -21.1223 -51.1346 -34.7973
id: 122 point: 45.8720 27.7308 96.9689
id: 123 point: -32.3514  79.5120 -72.7851
id: 124 point: -17.8424 -98.9183  56.6564
id: 125 point:  54.8772 -41.2644 -77.0664
id: 126 point:  73.1070  44.2012 -90.1675
id: 127 point: -10.1790  97.2934  41.5818
id: 128 point: -57.8234  -5.2212  73.0362
id: 129 point: -81.2161 -80.0881 -23.4208
id: 130 point: -39.6474  31.4240  61.8191
id: 131 point: -73.6596 -89.6983 -89.3155
id: 132 point: -8.4569 56.1737 38.4153
id: 133 point: -11.4880 -76.1777  17.9273
id: 134 point: 15.7270  5.9798 19.0091
id: 135 point: -27.6166 -39.1429  77.7447
id: 136 point:  -4.6831 -66.0359  21.9458
id: 137 point:  5.1494 23.7851 19.2392
id: 138 point: -53.2688  65.9617 -85.9820
id: 139 point: -80.2325  84.7456 -66.0701
id: 140 point:  -3.6533 -54.9018  65.3539
id: 141 point: -41.8343 -28.5614  75.6555
id: 142 point: -31.1498  62.9817  31.8292
id: 143 point: -92.7345 -48.5062  55.6515
id: 144 point:  25.1928  67.2207 -38.3687
id: 145 point: -55.7981 -60.3959  22.4884
id: 146 point: -78.0535  34.9211  56.4525
id: 147 point:  43.8924 -59.9295 -19.7625
id: 148 point: -36.8684 -13.1983 -53.8008
id: 149 point: -22.8504   6.5692 -69.0552
id: 150 point:  11.0795 -97.0841 -23.9571
id: 151 point: -23.5666 -38.9184  47.4815
id: 152 point: -47.9110  29.9318  10.4633
id: 153 point: 83.9182 37.1973 61.9571
id: 154 point:  39.5696 -37.6099  29.1778
id: 155 point: -98.7990   6.5920  68.7819
id: 156 point: 23.6894 28.5385  3.7030
id: 157 point: -19.8582 -27.5691  43.7734
id: 158 point:  60.3793  35.5625 -69.4248
id: 159 point: -93.4215 -87.2879  37.1444
id: 160 point: -62.4767  23.7917  40.0602
id: 161 point:  13.5662 -99.7749 -98.8582
id: 162 point: -38.9522 -47.6859  31.0736
id: 163 point:  71.5110 -63.7678 -31.7291
id: 164 point: 33.4681 75.8019 30.6610
id: 165 point: -37.3541  77.0028 -62.7470
id: 166 point: -68.5722   0.6922  65.7915
id: 167 point:  35.1308  80.8340 -61.7777
id: 168 point: -21.0957  41.2133  73.7848
id: 169 point:  9.4794 47.7919 86.4969
id: 170 point: -53.3762  85.3152  10.2886
id: 171 point: 86.6840 -1.1186 10.5137
id: 172 point: 87.8258 59.9291 62.8277
id: 173 point: 18.8995 31.4402 99.0600
id: 174 point:  87.1703 -35.0917  74.8619
id: 175 point: 17.8313 27.5542 51.8647
id: 176 point:  55.0843  58.9820 -47.4431
id: 177 point:  20.8758  -5.8872 -66.6091
id: 178 point: 59.0981 73.0171 74.6043
id: 179 point:  32.8829 -17.5035  22.3961
id: 180 point: 19.3798 29.1203  7.7113
id: 181 point: -70.3316  15.8043 -93.4073
id: 182 point: 40.1821  3.6301 66.5218
id: 183 point:   3.0098 -77.4704  -2.0380
id: 184 point:   2.0698 -90.3001  62.8703
id: 185 point: -23.0683  27.5313  -9.5755
id: 186 point: -71.2036 -17.3844 -50.5935
id: 187 point: -18.6467 -96.5087  43.5194
id: 188 point: 14.7442 62.5894 16.5364
id: 189 point: -10.6515  -4.5277  99.0330
id: 190 point: -88.2553 -85.1479  28.1533
id: 191 point:  19.4560 -55.4795 -56.0424
id: 192 point: 26.0486 84.7025 47.5877
id: 193 point:  -7.4296 -12.2876  70.1173
id: 194 point: 90.5324 89.7822 79.8172
id: 195 point:  53.4027 -33.2862   7.3485
id: 196 point: -56.1728  -4.4898  89.9641
id: 197 point: -6.7663 76.8636 93.4554
id: 198 point: -63.2469  -8.3922  56.0448
id: 199 point:  53.2895  80.9563 -48.4829
id: 200 point:  52.3225  92.7009 -33.6308
id: 201 point: -19.5242  12.1569  10.8896
id: 202 point:  24.4333 -61.7945  -4.4078
id: 203 point: -27.9790  30.7760  83.3045
id: 204 point: -57.8617  21.3084  73.0867
id: 205 point: -78.0445 -25.2888 -60.1995
id: 206 point: 29.3040 18.5384 35.3108
id: 207 point:  19.2681 -88.2279  12.1744
id: 208 point:  12.7235 -51.4748 -96.2178
id: 209 point: -31.2317 -98.1853  84.7385
id: 210 point: 20.2853 54.1372 77.4394
id: 211 point:  86.6545 -65.3871 -10.4037
id: 212 point: -2.4559 59.0463 27.8018
id: 213 point:  93.1363 -68.9327 -41.4222
id: 214 point:  76.4408 -26.7944  79.8863
id: 215 point:  49.5275  -4.8389 -45.4026
id: 216 point:  89.3281 -75.5348  73.1358
id: 217 point: 24.6389 43.7333 84.9079
id: 218 point: -63.1868 -43.5433 -66.5669
id: 219 point: -59.4046  25.2250 -64.7522
id: 220 point: -74.6662 -54.4896  89.3849
id: 221 point: -97.2268 -67.8351 -76.0021
id: 222 point: -7.6304 29.7090 83.0441
id: 223 point: -79.8286  22.8453 -85.8886
id: 224 point: -21.2508  -0.7138 -12.6830
id: 225 point: -41.3645 -51.1863  82.4781
id: 226 point:  13.2329 -61.8582 -93.0567
id: 227 point: -13.6313  62.7807  50.6765
id: 228 point: -28.7234  99.5940 -92.8667
id: 229 point:   4.7097 -59.8106  32.3583
id: 230 point:  39.9574 -34.4768  77.8687
id: 231 point:  29.3424 -31.7035 -89.9664
id: 232 point: 53.3402 60.6660 39.7426
id: 233 point:  36.3843  80.8374 -37.4121
id: 234 point:  50.4957 -40.4134  61.8741
id: 235 point: -62.1873  18.2221 -89.3121
id: 236 point: -79.7092 -68.5450 -51.1703
id: 237 point: -72.7659  17.8237 -88.3895
id: 238 point:  77.9106  89.1003 -88.7956
id: 239 point:  85.0439  -6.1900 -48.6062
id: 240 point:  17.4022 -66.2326  16.9170
id: 241 point: -4.7291 63.1098 85.2135
id: 242 point:  5.3045 16.4500 45.8795
id: 243 point: -54.9529 -47.1656  26.7170
id: 244 point:   7.6351 -96.6699  86.3036
id: 245 point: -30.4908 -58.8572   4.5257
id: 246 point: -19.8029 -38.5663  35.9808
id: 247 point:  29.0268 -11.3322 -46.1955
id: 248 point:  40.6373 -33.4216 -57.0952
id: 249 point:  51.8417 -48.3777  36.7148
id: 250 point: -96.7645  69.0246  70.4822
id: 251 point:  20.1525 -35.7045  33.5920
id: 252 point:   5.3660  69.6000 -49.9579
id: 253 point: -48.7544 -85.3529   2.8764
id: 254 point: 77.9625 22.2822  6.2065
id: 255 point: 64.2662 91.7914 47.3494
id: 256 point: -31.2081 -28.0116 -91.2169
id: 257 point: -95.2274 -98.9848  -2.5492
id: 258 point: -41.4229  41.6525  64.0292
id: 259 point:   1.4819  -6.5058 -84.3484
id: 260 point: -61.8033  -3.2703  84.6761
id: 261 point: -91.3211 -83.1178 -51.0283
id: 262 point:  42.2710  22.2482 -81.4283
id: 263 point:  92.3130  73.4938 -66.7812
id: 264 point: -4.8105 51.4564 55.5010
id: 265 point: -98.6040  15.7225  47.2924
id: 266 point:  48.7454  84.5144 -80.7192
id: 267 point:  57.5285  89.2870 -79.7039
id: 268 point: -45.0207 -52.1358  61.9486
id: 269 point: -80.9914  49.3461 -44.5573
id: 270 point: -65.3399  87.5428  52.1724
id: 271 point: -80.6637  96.2217  69.0546
id: 272 point: -31.6921  38.4927  -8.6972
id: 273 point: -13.1204  30.8057 -35.2034
id: 274 point:  20.0984 -74.0048 -83.7470
id: 275 point: -24.4006 -72.6088  31.9755
id: 276 point: -77.1082  76.1366  16.4899
id: 277 point: -57.8274  33.6651   5.7770
id: 278 point: -37.5313  88.6444  53.6411
id: 279 point: -75.5827 -92.3470   2.9872
id: 280 point: -20.1400 -57.6869  -9.4700
id: 281 point: -67.9676 -38.3506 -13.2483
id: 282 point: -98.9130  29.9573 -74.7556
id: 283 point:  -7.6102 -83.1631  56.0501
id: 284 point: 57.1865 36.9354 82.0453
id: 285 point:  73.4395 -87.4652 -90.5635
id: 286 point:   5.4150 -64.5734  85.5732
id: 287 point: -78.0951 -22.4008  19.2383
id: 288 point: 27.6819 40.0679  7.8827
id: 289 point: -18.6770  64.4852  15.5357
id: 290 point:  84.3102 -55.6548  57.8487
id: 291 point: -25.1598 -23.6225 -80.5019
id: 292 point:  61.5919 -22.5355  49.4554
id: 293 point: 86.8362 69.8543 66.2924
id: 294 point: 42.8863 27.0408  3.2277
id: 295 point: 24.9316  0.4803 15.7625
id: 296 point:  34.3682 -94.1048  51.1891
id: 297 point:  19.9413 -72.1998 -71.2117
id: 298 point: -60.8204  55.4821  68.8563
id: 299 point:  47.0623 -63.1949  33.3414
id: 300 point: -37.4021 -78.8847  77.6866
id: 301 point: -79.5533  -4.0446 -45.9359
id: 302 point: -60.0552 -42.4527  31.5286
id: 303 point:  89.4002 -55.6165   1.3829
id: 304 point:  55.6925  87.2698 -71.5763
id: 305 point: -41.0797  12.2015  28.9040
id: 306 point:  74.6828 -53.4304  34.7992
id: 307 point: 25.8719 66.5109 62.5994
id: 308 point:  54.6602 -94.3095  18.0814
id: 309 point: 23.5164 52.7528 54.8865
id: 310 point: -43.1421 -84.6493  76.0017
id: 311 point: -65.4556 -64.2027 -28.0428
id: 312 point: -11.3915 -24.2579  29.5045
id: 313 point: -79.8629 -34.8577  73.8880
id: 314 point:  21.5201 -79.1652  61.1578
id: 315 point:  49.9438 -20.2449 -26.6407
id: 316 point: -21.1523 -45.5621  19.9289
id: 317 point: -86.3530  80.3097 -13.5602
id: 318 point: 76.2463 34.9699 -7.8697
id: 319 point:  -5.6722 -41.5137 -55.1169
id: 320 point: -50.7858  15.3442 -39.7662
id: 321 point: -74.7840  49.8886  -3.9689
id: 322 point:  -2.8268 -61.5028  71.7732
id: 323 point: -73.3224 -41.3657 -63.0845
id: 324 point: -99.4344  80.1544 -42.2497
id: 325 point: 61.7234 30.0981 37.5054
id: 326 point: -64.9174 -91.0541  91.9433
id: 327 point:  55.0115 -77.4071  72.2530
id: 328 point: -58.5487  98.8392   7.2229
id: 329 point: 33.5817 -6.8330 65.7093
id: 330 point:  78.4648  42.3812 -18.9465
id: 331 point: -61.3015  67.5972 -69.0579
id: 332 point:  34.7296 -35.2297 -30.5607
id: 333 point:  6.5028 -8.5521 28.0736
id: 334 point: 43.4183 -7.9865  8.2279
id: 335 point: -98.8314 -46.2632 -61.6739
id: 336 point:  38.6741 -11.1805 -52.7280
id: 337 point:  30.6173 -56.1690 -30.1352
id: 338 point:   2.8703 -14.7177 -31.2960
id: 339 point: -89.9067 -81.1360  61.8710
id: 340 point: 75.8025 97.3287  4.2522
id: 341 point: -43.1440 -63.9727 -28.1507
id: 342 point: -12.2019  70.7569  36.6197
id: 343 point:  57.2374 -22.7403 -71.9324
id: 344 point: -14.6891 -79.3220  20.0811
id: 345 point:  93.5388 -78.1533  73.8179
id: 346 point: -68.1351  60.5207 -37.3626
id: 347 point: -20.8632  -8.8619   6.4684
id: 348 point: 49.0017 94.0084 91.7507
id: 349 point: -82.2943 -95.8983 -89.3853
id: 350 point:  79.5766  79.9042 -92.0566
id: 351 point: -16.1712 -63.2398 -56.0293
id: 352 point:  55.6781  24.5583 -85.2724
id: 353 point:  -7.7022 -18.2044  -8.0127
id: 354 point: 20.3654 67.1065 12.6653
id: 355 point: -59.5535  60.6453  34.5120
id: 356 point: -85.7356  92.5102  -4.9672
id: 357 point: -23.0982 -28.3529  86.1709
id: 358 point:  83.3702 -79.3513  80.1793
id: 359 point:  75.1209 -61.6456  84.2809
id: 360 point:  85.7355 -82.0690  64.1851
id: 361 point:  93.6789   1.7598 -99.0547
id: 362 point: -62.3504 -42.5621  25.5036
id: 363 point: -47.6228  49.7357 -92.7008
id: 364 point:  44.3645 -29.8989  74.4057
id: 365 point: -42.9702  10.5475  35.0510
id: 366 point: 91.5419 24.8119 27.5612
id: 367 point: -13.4254 -98.2863  99.2083
id: 368 point: -27.2545  85.0839 -80.1430
id: 369 point: -47.0752  60.2048 -41.7886
id: 370 point: -62.7943  45.9403 -23.8576
id: 371 point: -98.6092  39.6193  77.9022
id: 372 point: -97.6639  77.2689 -64.6599
id: 373 point:  27.8397 -70.3540  85.0757
id: 374 point:  35.1389  74.0105 -44.8232
id: 375 point:   9.5446 -68.9596  65.7243
id: 376 point: -55.4044 -77.4178  -9.4638
id: 377 point: 72.1568  9.1569 -7.7500
id: 378 point:  71.3652  81.9024 -22.6661
id: 379 point:  91.2222 -65.1729 -62.4614
id: 380 point: -50.5664 -27.9671  83.4790
id: 381 point:  25.5760 -26.5763  23.0982
id: 382 point:   3.4781 -24.2402   0.3671
id: 383 point:  38.8182 -96.4005  30.0131
id: 384 point: 23.8940 38.7384  4.0237
id: 385 point:  79.0707 -51.7170  35.0640
id: 386 point: 44.7951 -7.1214 57.6463
id: 387 point: -64.6687 -34.9646 -33.1968
id: 388 point:  27.5812 -63.5994 -51.2945
id: 389 point: -95.0849 -72.3773 -16.4673
id: 390 point: -57.5463 -22.9437  55.5655
id: 391 point: -74.0673 -97.3677 -71.0108
id: 392 point: 49.0309  6.1104  4.7491
id: 393 point: -50.6021 -55.0713   8.3486
id: 394 point:  79.4111  68.8226 -52.9130
id: 395 point: -16.5653  47.8933  -4.6300
id: 396 point: -81.5013  -7.3116  88.2486
id: 397 point:  76.1450  28.0197 -46.7160
id: 398 point: -57.0518 -44.3991 -10.3154
id: 399 point:  -8.3463 -39.4840  17.3073
id: 400 point: 75.1864  2.9698 94.3636
id: 401 point: 30.7519 28.9024 96.9959
id: 402 point:  59.7412 -22.0667   3.1064
id: 403 point: -35.5098  27.3313  48.0350
id: 404 point: 72.8389  6.7423 16.8576
id: 405 point: -80.0741  90.1771 -35.2490
id: 406 point:  15.2959 -91.3242  57.4394
id: 407 point:   3.5444  84.8208 -14.5409
id: 408 point:  56.8284 -72.2310  41.0600
id: 409 point: -53.4870  19.4227 -98.4240
id: 410 point: 63.8203 -5.3909  4.5458
id: 411 point:  58.1840 -74.6390 -66.5518
id: 412 point: 55.1799 85.1022 11.3815
id: 413 point: -41.7137 -50.4075 -61.2872
id: 414 point: -93.6787 -77.5687  45.4551
id: 415 point:  23.1789 -57.6428  35.6322
id: 416 point: 87.9299 57.6530 44.3080
id: 417 point:  45.3692 -38.8025  29.1288
id: 418 point: -69.1717 -81.9741  56.8978
id: 419 point:  71.8883 -35.4611 -23.6795
id: 420 point:  73.4643 -71.6407  70.9296
id: 421 point: -21.9899  86.5432  96.2906
id: 422 point: 11.4583 41.7231 81.3929
id: 423 point: -77.1602 -99.9906 -69.0147
id: 424 point: -38.4474 -93.6694 -46.5834
id: 425 point: -92.9922  29.5095  -4.2262
id: 426 point:  42.6400  17.4394 -46.5731
id: 427 point: -13.0520 -37.1914  14.6244
id: 428 point: -83.9232  -6.3631  32.6503
id: 429 point:  72.9746 -34.4748  97.1893
id: 430 point: -50.7049 -61.0105 -74.4515
id: 431 point: -79.7753  16.9996 -87.9082
id: 432 point: -83.4846 -71.5421  53.8149
id: 433 point:  97.9083 -48.7023  53.8243
id: 434 point: -71.1064  12.8503  60.1549
id: 435 point: -17.6898  19.8581 -10.3355
id: 436 point:  78.0841 -37.5019 -92.8961
id: 437 point: -68.4891  49.4461 -30.0875
id: 438 point: 46.1353 65.5229 63.5494
id: 439 point: -21.2144  38.4975 -70.9254
id: 440 point: -24.0251  87.7927 -31.9359
id: 441 point:   1.5234 -91.9826  85.0637
id: 442 point:  13.6152 -75.4672 -86.4784
id: 443 point: -32.5699 -77.5589 -35.1807
id: 444 point: -78.7456 -48.6653  77.6696
id: 445 point: 81.4093 33.6449 -2.4722
id: 446 point: -28.9263  11.7290  60.0259
id: 447 point: -21.8224  43.2399   9.4720
id: 448 point:  48.0901 -10.6248 -25.0051
id: 449 point:  11.6395  68.1608 -86.5075
id: 450 point:  40.7141 -55.8643 -98.7149
id: 451 point: -91.2217  45.6591 -90.6975
id: 452 point:  93.8420 -40.7257 -66.1647
id: 453 point: -92.6365  26.7044 -43.7236
id: 454 point: -27.8172  47.9588   7.6111
id: 455 point: -50.1476  29.3681 -58.7440
id: 456 point:  47.3802 -99.5582  52.9849
id: 457 point:   7.4060 -21.3806  -3.7752
id: 458 point: -83.1220 -73.2905  85.6000
id: 459 point: -8.1271 38.3491 53.7608
id: 460 point:   5.3654 -20.9368  97.8966
id: 461 point:   6.6505 -12.1585  43.5557
id: 462 point:  15.9531 -18.3166 -97.1700
id: 463 point:  49.7884 -10.9531  29.5345
id: 464 point: -93.9352  61.2297 -22.5067
id: 465 point:  13.6759 -88.9179 -93.1386
id: 466 point:  54.9319  58.4623 -92.6968
id: 467 point:   7.9168 -34.1317 -14.0773
id: 468 point: -95.8584 -17.2536  12.6322
id: 469 point:  89.7416  74.6193 -49.0187
id: 470 point:  43.5025 -20.0153  30.0445
id: 471 point:  41.3990  86.6352 -82.1141
id: 472 point: -15.0453   2.5883  -0.4306
id: 473 point: -12.2152 -47.6233  88.6163
id: 474 point: -82.6808 -41.5585  49.8460
id: 475 point: -5.1875 72.1174 60.9281
id: 476 point:  1.6739 27.0492 19.3904
id: 477 point:   8.9771 -65.0340  85.2588
id: 478 point:  94.8997 -60.8924 -31.9949
id: 479 point:   7.5320 -71.1507 -57.3756
id: 480 point: 58.5132 72.3517 22.6091
id: 481 point: -11.4423  13.7508   9.2444
id: 482 point:   6.4437  98.7055 -88.1673
id: 483 point: -93.9870 -13.5097 -35.7907
id: 484 point: 94.6293  3.8096 22.6508
id: 485 point: 44.4753 98.6221 -5.2318
id: 486 point:   5.4035   0.2959 -78.1826
id: 487 point: -75.2061 -90.7270 -43.2166
id: 488 point: -89.9473 -95.8272  -4.1090
id: 489 point: -21.9422  11.7047  24.7403
id: 490 point:  20.6822 -29.7820  -2.9080
id: 491 point: -56.7086  58.7757 -89.1572
id: 492 point:  52.5357 -34.7806 -90.4516
id: 493 point:  64.3684 -28.7676  -3.9613
id: 494 point: -71.4222 -34.1383  99.8482
id: 495 point:  51.2286 -89.6630  98.4703
id: 496 point: -54.0032  15.7405  -1.2337
id: 497 point: -32.1858  40.5344   8.0393
id: 498 point: 24.5976 50.5870 12.2121
id: 499 point: -79.5114 -71.3552 -76.0832
id: 500 point: 45.2289 49.3271 -5.8652
id: 501 point: -57.6791  92.6184 -47.0895
id: 502 point: -46.8363  45.1542  18.1299
id: 503 point: -37.2880   9.5226  89.3623
id: 504 point:  58.7507  38.1003 -44.7760
id: 505 point:  58.5989 -10.6711 -34.4390
id: 506 point: 57.0692 35.3257 81.3015
id: 507 point: -44.1645 -96.8602  21.8359
id: 508 point:  63.8748  27.7374 -27.5771
id: 509 point: -23.9131  48.2260   1.0678
id: 510 point:   0.0037  -6.5452 -49.6052
id: 511 point:  94.1385  35.7757 -56.9868
id: 512 point: -52.9510  88.9394  88.1674
id: 513 point:  65.1789 -48.3486  -2.3100
id: 514 point:  54.5412 -89.5979 -64.2097
id: 515 point: -90.2348  69.0010  25.1193
id: 516 point: -24.6738  26.0702 -39.5550
id: 517 point: -43.3723  81.9057 -36.4152
id: 518 point: 78.4636 45.7805 91.3222
id: 519 point: -49.1135 -78.1326  39.5482
id: 520 point:  51.9543  21.8711 -66.9970
id: 521 point: -97.6509  16.0097  68.7787
id: 522 point: -54.6377  63.0587  57.7181
id: 523 point: -66.4703  28.2376 -90.6305
id: 524 point:  31.2197 -17.2212 -80.2285
id: 525 point: 67.0100 -7.4560 88.7725
id: 526 point: -7.8707 67.8702 14.8427
id: 527 point:  52.5743 -75.5022  -3.2515
id: 528 point: -83.8410 -97.0386 -57.4710
id: 529 point: -92.5187 -46.1521 -35.6036
id: 530 point:  47.0295 -94.1979  86.2676
id: 531 point:  80.0325 -91.8488   2.2773
id: 532 point:  48.8112 -46.4865 -34.6640
id: 533 point:   6.5293 -12.9568  93.5736
id: 534 point:  15.8988 -81.7372 -23.6476
id: 535 point: 35.6703 85.2729 68.8964
id: 536 point:  24.4428 -22.5978  36.7666
id: 537 point: -60.7144 -70.0236  61.2644
id: 538 point:  36.0340 -53.8645  64.2258
id: 539 point:  78.5630 -46.3833 -81.9264
id: 540 point: -57.0405 -99.3538 -76.1243
id: 541 point: -70.7729  80.6787 -67.9731
id: 542 point:  31.5043  29.4899 -14.4596
id: 543 point:  96.8403 -63.9807  72.5836
id: 544 point: 90.4139 51.9180 90.8464
id: 545 point: -33.2336 -12.4117  76.1193
id: 546 point: -64.3372 -87.9689 -46.4785
id: 547 point:  72.4293 -48.6833 -16.5021
id: 548 point: 33.6937 87.3507 29.6334
id: 549 point: -2.0805 65.9137 83.2501
id: 550 point:  15.9931 -91.1268  83.8963
id: 551 point:  39.8688 -61.8997  64.5750
id: 552 point: 71.8958 69.6046 -5.9350
id: 553 point: -42.5638  66.4450  30.0842
id: 554 point: -69.9802  56.8589 -17.9977
id: 555 point: -79.1338 -76.3747  69.5906
id: 556 point:  96.9855 -40.7119  81.6217
id: 557 point: -49.4931 -68.2826 -67.0616
id: 558 point:  34.0048  65.4111 -79.7109
id: 559 point: -36.3618 -36.6694  86.2029
id: 560 point: -53.1117  79.3237  95.0761
id: 561 point: -69.2154  19.1925 -66.8236
id: 562 point:  95.3596  -8.9117 -97.2190
id: 563 point: -10.5755  48.5245  69.2259
id: 564 point: -80.4913  78.5443  26.0849
id: 565 point:  1.5110 99.4105 49.7101
id: 566 point: -28.8984  96.3960 -91.0018
id: 567 point: -47.2767 -53.0971 -59.2844
id: 568 point: -14.3383  80.9077 -93.8733
id: 569 point:   5.9508 -55.4541 -30.5427
id: 570 point:  -7.8463  -8.5659 -51.2190
id: 571 point: -12.7703  22.2187  67.9736
id: 572 point:  20.4061  17.5782 -40.9381
id: 573 point:  23.1871 -92.9972 -92.4136
id: 574 point:  -7.5870 -73.4885  86.1307
id: 575 point: -81.5021  28.0225  85.5412
id: 576 point: 68.2080 99.1241 81.9371
id: 577 point:  77.2062 -48.1526 -71.1600
id: 578 point: -82.0782  37.5091 -90.2523
id: 579 point: -75.9515 -56.5401 -45.7064
id: 580 point: -6.4941 35.6136 45.7277
id: 581 point:  42.2869 -77.1567 -32.0536
id: 582 point: 10.2604 43.2494 85.5246
