epoch: 43 pose: 0.493984 0.028342 0.002463 -0.003892 -0.005188 0.057763 0.998309
epoch: 44 pose: 0.516334 0.030936 0.002680 -0.003918 -0.005374 0.061284 0.998098
epoch: 45 pose: 0.539155 0.033749 0.002919 -0.003979 -0.005549 0.064975 0.997864
epoch: 46 pose: 0.562459 0.036796 0.003163 -0.004014 -0.005715 0.069322 0.997570
epoch: 47 pose: 0.586220 0.040114 0.003424 -0.004095 -0.005872 0.074526 0.997193
epoch: 48 pose: 0.610446 0.043759 0.003698 -0.004158 -0.006039 0.079748 0.996788
epoch: 49 pose: 0.635123 0.047730 0.003975 -0.004232 -0.006259 0.084176 0.996422
epoch: 50 pose: 0.660256 0.052010 0.004276 -0.004310 -0.006468 0.089038 0.995998
epoch: 51 pose: 0.685838 0.056623 0.004599 -0.004414 -0.006644 0.094720 0.995472
epoch: 52 pose: 0.711859 0.061622 0.004921 -0.004563 -0.006799 0.101018 0.994851
epoch: 53 pose: 0.738296 0.067058 0.005261 -0.004675 -0.006898 0.108209 0.994093
epoch: 54 pose: 0.765159 0.072974 0.005615 -0.004748 -0.006960 0.116229 0.993187
epoch: 55 pose: 0.792407 0.079441 0.005985 -0.004787 -0.006971 0.124337 0.992204
epoch: 56 pose: 0.820018 0.086473 0.006334 -0.004824 -0.006960 0.131609 0.991266
epoch: 57 pose: 0.848016 0.094044 0.006705 -0.004886 -0.006916 0.139201 0.990228
epoch: 58 pose: 0.876370 0.102178 0.007065 -0.004967 -0.006877 0.145900 0.989263
epoch: 59 pose: 0.905090 0.110840 0.007432 -0.005021 -0.006807 0.151744 0.988384
epoch: 60 pose: 0.934175 0.119990 0.007786 -0.005039 -0.006749 0.157885 0.987422
epoch: 61 pose: 0.963628 0.129658 0.008150 -0.005050 -0.006677 0.163959 0.986432
epoch: 62 pose: 0.993435 0.139851 0.008517 -0.005062 -0.006583 0.169418 0.985509
epoch: 63 pose: 1.023594 0.150540 0.008879 -0.005092 -0.006476 0.174189 0.984678
epoch: 64 pose: 1.054123 0.161694 0.009239 -0.005156 -0.006348 0.179821 0.983665
epoch: 65 pose: 1.084983 0.173372 0.009589 -0.005258 -0.006212 0.186215 0.982475
epoch: 66 pose: 1.116155 0.185632 0.009935 -0.005333 -0.006111 0.192888 0.981187
epoch: 67 pose: 1.147621 0.198507 0.010277 -0.005375 -0.006013 0.199531 0.979858
epoch: 68 pose: 1.179372 0.211998 0.010607 -0.005418 -0.005907 0.205209 0.978685
epoch: 69 pose: 1.211421 0.226061 0.010935 -0.005459 -0.005806 0.211510 0.977343
epoch: 70 pose: 1.243742 0.240738 0.011255 -0.005483 -0.005729 0.217100 0.976117
epoch: 71 pose: 1.276347 0.256003 0.011569 -0.005541 -0.005622 0.223202 0.974740
epoch: 72 pose: 1.309206 0.271888 0.011878 -0.005575 -0.005526 0.229313 0.973321
epoch: 73 pose: 1.342312 0.288408 0.012184 -0.005568 -0.005410 0.234882 0.971993
epoch: 74 pose: 1.375678 0.305537 0.012484 -0.005619 -0.005262 0.241267 0.970428
epoch: 75 pose: 1.409255 0.323328 0.012772 -0.005610 -0.005145 0.247686 0.968810
epoch: 76 pose: 1.443029 0.341804 0.013039 -0.005571 -0.004988 0.254306 0.967095
epoch: 77 pose: 1.476983 0.360988 0.013305 -0.005526 -0.004828 0.259969 0.965589
epoch: 78 pose: 1.511143 0.380821 0.013563 -0.005516 -0.004721 0.265929 0.963965
epoch: 79 pose: 1.545484 0.401331 0.013806 -0.005549 -0.004623 0.271038 0.962542
epoch: 80 pose: 1.580030 0.422464 0.014046 -0.005536 -0.004549 0.275808 0.961186
epoch: 81 pose: 1.614792 0.444202 0.014277 -0.005470 -0.004473 0.279936 0.959993
epoch: 82 pose: 1.649793 0.466513 0.014507 -0.005368 -0.004425 0.284061 0.958781
epoch: 83 pose: 1.685009 0.489390 0.014736 -0.005272 -0.004431 0.287484 0.957761
epoch: 84 pose: 1.720484 0.512797 0.014966 -0.005159 -0.004481 0.289991 0.957005
epoch: 85 pose: 1.756248 0.536664 0.015207 -0.005038 -0.004575 0.291701 0.956485
epoch: 86 pose: 1.792343 0.560939 0.015462 -0.004892 -0.004607 0.294112 0.955747
epoch: 87 pose: 1.828730 0.585677 0.015724 -0.004740 -0.004635 0.296431 0.955031
epoch: 88 pose: 1.865409 0.610874 0.015994 -0.004584 -0.004656 0.298766 0.954304
epoch: 89 pose: 1.902373 0.636538 0.016266 -0.004452 -0.004680 0.300312 0.953819
epoch: 90 pose: 1.939663 0.662604 0.016553 -0.004337 -0.004719 0.301396 0.953477
epoch: 91 pose: 1.977304 0.689044 0.016849 -0.004210 -0.004757 0.302813 0.953029
epoch: 92 pose: 2.015272 0.715883 0.017146 -0.004050 -0.004812 0.304813 0.952391
epoch: 93 pose: 2.053538 0.743174 0.017459 -0.003914 -0.004872 0.307468 0.951538
epoch: 94 pose: 2.092052 0.770969 0.017784 -0.003803 -0.004884 0.310961 0.950402
epoch: 95 pose: 2.130764 0.799339 0.018120 -0.003691 -0.004910 0.313576 0.949543
epoch: 96 pose: 2.169725 0.828223 0.018456 -0.003566 -0.004952 0.315290 0.948976
epoch: 97 pose: 2.208977 0.857544 0.018804 -0.003465 -0.004957 0.317099 0.948373
epoch: 98 pose: 2.248518 0.887317 0.019164 -0.003326 -0.004956 0.318147 0.948023
epoch: 99 pose: 2.288394 0.917480 0.019522 -0.003209 -0.004937 0.319546 0.947553
epoch: 100 pose: 2.328184 0.947760 0.019886 -0.003077 -0.004970 0.320245 0.947317
epoch: 101 pose: 2.367920 0.978096 0.020262 -0.002931 -0.004984 0.321087 0.947032
epoch: 102 pose: 2.407609 1.008507 0.020641 -0.002795 -0.005010 0.322473 0.946561
epoch: 103 pose: 2.447206 1.039032 0.021025 -0.002693 -0.005028 0.323426 0.946236
epoch: 104 pose: 2.486744 1.069637 0.021414 -0.002621 -0.005100 0.323921 0.946067
epoch: 105 pose: 2.526250 1.100282 0.021814 -0.002507 -0.005149 0.324738 0.945787
epoch: 106 pose: 2.565703 1.130998 0.022215 -0.002421 -0.005255 0.324663 0.945812
epoch: 107 pose: 2.605156 1.161704 0.022634 -0.002383 -0.005375 0.325431 0.945547
epoch: 108 pose: 2.644566 1.192478 0.023067 -0.002331 -0.005506 0.326068 0.945327
epoch: 109 pose: 2.683928 1.223303 0.023507 -0.002263 -0.005615 0.326027 0.945341
epoch: 110 pose: 2.723299 1.254127 0.023964 -0.002192 -0.005761 0.325311 0.945587
epoch: 111 pose: 2.762711 1.284888 0.024440 -0.002135 -0.005873 0.325089 0.945663
epoch: 112 pose: 2.802136 1.315632 0.024928 -0.002105 -0.006025 0.324237 0.945954
epoch: 113 pose: 2.841620 1.346303 0.025433 -0.002041 -0.006171 0.324064 0.946013
epoch: 114 pose: 2.881116 1.376961 0.025944 -0.002017 -0.006330 0.324790 0.945763
epoch: 115 pose: 2.920560 1.407680 0.026478 -0.001999 -0.006499 0.325586 0.945488
epoch: 116 pose: 2.959956 1.438465 0.027026 -0.002023 -0.006688 0.326629 0.945127
epoch: 117 pose: 2.999285 1.469339 0.027592 -0.002079 -0.006892 0.326957 0.945012
epoch: 118 pose: 3.038589 1.500235 0.028179 -0.002163 -0.007152 0.327217 0.944920
epoch: 119 pose: 3.077876 1.531155 0.028780 -0.002254 -0.007389 0.326848 0.945045
epoch: 120 pose: 3.117184 1.562043 0.029410 -0.002319 -0.007657 0.326134 0.945290
epoch: 121 pose: 3.156543 1.592874 0.030058 -0.002360 -0.007905 0.324801 0.945746
epoch: 122 pose: 3.195989 1.623596 0.030728 -0.002404 -0.008131 0.323297 0.946260
epoch: 123 pose: 3.235532 1.654191 0.031417 -0.002440 -0.008340 0.322422 0.946556
epoch: 124 pose: 3.275130 1.684713 0.032131 -0.002475 -0.008526 0.321147 0.946988
epoch: 125 pose: 3.314807 1.715127 0.032855 -0.002500 -0.008745 0.320283 0.947278
epoch: 126 pose: 3.354543 1.745469 0.033604 -0.002552 -0.009007 0.318775 0.947784
epoch: 127 pose: 3.394375 1.775686 0.034376 -0.002582 -0.009281 0.317538 0.948197
epoch: 128 pose: 3.434283 1.805796 0.035174 -0.002581 -0.009559 0.316712 0.948470
epoch: 129 pose: 3.474244 1.835839 0.035999 -0.002612 -0.009813 0.315849 0.948755
epoch: 130 pose: 3.514260 1.865807 0.036849 -0.002649 -0.010074 0.315215 0.948963
epoch: 131 pose: 3.554310 1.895722 0.037719 -0.002646 -0.010357 0.314135 0.949318
epoch: 132 pose: 3.594432 1.925548 0.038623 -0.002620 -0.010603 0.313991 0.949363
epoch: 133 pose: 3.634561 1.955359 0.039546 -0.002607 -0.010863 0.314018 0.949351
epoch: 134 pose: 3.674687 1.985173 0.040498 -0.002635 -0.011091 0.313716 0.949448
epoch: 135 pose: 3.714833 2.014962 0.041466 -0.002665 -0.011323 0.313346 0.949568
epoch: 136 pose: 3.755005 2.044719 0.042458 -0.002730 -0.011561 0.313298 0.949581
epoch: 137 pose: 3.795172 2.074471 0.043466 -0.002813 -0.011828 0.314151 0.949295
epoch: 138 pose: 3.835287 2.104296 0.044506 -0.002830 -0.012125 0.314667 0.949121
epoch: 139 pose: 3.875373 2.134164 0.045564 -0.002813 -0.012436 0.314507 0.949170
epoch: 140 pose: 3.915465 2.164019 0.046659 -0.002837 -0.012733 0.314503 0.949167
epoch: 141 pose: 3.955556 2.193874 0.047777 -0.002839 -0.013017 0.315028 0.948989
epoch: 142 pose: 3.995614 2.223773 0.048925 -0.002880 -0.013320 0.315545 0.948813
epoch: 143 pose: 4.035641 2.253716 0.050100 -0.002982 -0.013608 0.316820 0.948383
epoch: 144 pose: 4.075584 2.283766 0.051295 -0.003094 -0.013845 0.318761 0.947729
epoch: 145 pose: 4.115401 2.313980 0.052508 -0.003154 -0.014074 0.320365 0.947184
epoch: 146 pose: 4.155117 2.344329 0.053739 -0.003232 -0.014292 0.322639 0.946409
epoch: 147 pose: 4.194692 2.374871 0.054988 -0.003349 -0.014483 0.324105 0.945904
epoch: 148 pose: 4.234163 2.405531 0.056252 -0.003508 -0.014648 0.324825 0.945654
epoch: 149 pose: 4.273591 2.436252 0.057523 -0.003678 -0.014804 0.325384 0.945459
epoch: 150 pose: 4.312984 2.467022 0.058801 -0.003843 -0.014929 0.325309 0.945482
epoch: 151 pose: 4.352378 2.497783 0.060091 -0.004053 -0.015053 0.325568 0.945390
epoch: 152 pose: 4.391756 2.528568 0.061383 -0.004218 -0.015148 0.325110 0.945546
epoch: 153 pose: 4.431162 2.559314 0.062678 -0.004412 -0.015218 0.325423 0.945436
epoch: 154 pose: 4.470547 2.590090 0.063973 -0.004632 -0.015300 0.326438 0.945083
epoch: 155 pose: 4.509869 2.620949 0.065269 -0.004875 -0.015404 0.327075 0.944860
epoch: 156 pose: 4.549152 2.651861 0.066561 -0.005142 -0.015474 0.328484 0.944369
epoch: 157 pose: 4.588338 2.682889 0.067852 -0.005451 -0.015503 0.330576 0.943636
epoch: 158 pose: 4.627384 2.714092 0.069138 -0.005762 -0.015575 0.333232 0.942699
epoch: 159 pose: 4.666255 2.745513 0.070412 -0.006067 -0.015653 0.335773 0.941793
epoch: 160 pose: 4.704959 2.777146 0.071684 -0.006340 -0.015671 0.337869 0.941041
epoch: 161 pose: 4.743520 2.808951 0.072946 -0.006651 -0.015733 0.340699 0.940017
epoch: 162 pose: 4.781882 2.840984 0.074201 -0.006923 -0.015827 0.343695 0.938922
epoch: 163 pose: 4.820046 2.873266 0.075448 -0.007152 -0.015913 0.346402 0.937924
epoch: 164 pose: 4.858026 2.905768 0.076696 -0.007370 -0.015959 0.349591 0.936738
epoch: 165 pose: 4.895775 2.938524 0.077940 -0.007574 -0.015963 0.352118 0.935789
epoch: 166 pose: 4.933350 2.971490 0.079165 -0.007747 -0.015951 0.355544 0.934491
epoch: 167 pose: 4.970682 3.004723 0.080380 -0.007906 -0.015895 0.359765 0.932874
epoch: 168 pose: 5.007721 3.038303 0.081579 -0.008045 -0.015852 0.364839 0.930901
epoch: 169 pose: 5.044380 3.072276 0.082764 -0.008182 -0.015792 0.369727 0.928970
epoch: 170 pose: 5.080687 3.106635 0.083929 -0.008276 -0.015703 0.374426 0.927087
epoch: 171 pose: 5.116644 3.141361 0.085070 -0.008402 -0.015601 0.379183 0.925152
epoch: 172 pose: 5.152241 3.176449 0.086197 -0.008563 -0.015512 0.384085 0.923128
epoch: 173 pose: 5.187470 3.211918 0.087297 -0.008684 -0.015430 0.388136 0.921432
epoch: 174 pose: 5.222376 3.247695 0.088380 -0.008842 -0.015386 0.392753 0.919473
epoch: 175 pose: 5.256939 3.283828 0.089460 -0.008990 -0.015289 0.397810 0.917296
epoch: 176 pose: 5.291097 3.320341 0.090512 -0.009097 -0.015146 0.402234 0.915366
epoch: 177 pose: 5.324893 3.357174 0.091535 -0.009183 -0.014954 0.407410 0.913077
epoch: 178 pose: 5.358276 3.394390 0.092538 -0.009220 -0.014753 0.411820 0.911099
epoch: 179 pose: 5.391301 3.431930 0.093497 -0.009212 -0.014575 0.416720 0.908871
epoch: 180 pose: 5.423909 3.469809 0.094440 -0.009203 -0.014451 0.421425 0.906701
epoch: 181 pose: 5.456131 3.508037 0.095356 -0.009158 -0.014346 0.425436 0.904828
epoch: 182 pose: 5.488013 3.546550 0.096266 -0.009140 -0.014259 0.429658 0.902833
epoch: 183 pose: 5.519532 3.585355 0.097155 -0.009067 -0.014198 0.433004 0.901234
epoch: 184 pose: 5.550762 3.624390 0.098043 -0.008944 -0.014151 0.435843 0.899867
epoch: 185 pose: 5.581748 3.663625 0.098926 -0.008778 -0.014142 0.437957 0.898842
epoch: 186 pose: 5.612545 3.703001 0.099817 -0.008616 -0.014169 0.440885 0.897410
epoch: 187 pose: 5.643087 3.742580 0.100709 -0.008435 -0.014231 0.444160 0.895795
epoch: 188 pose: 5.673337 3.782378 0.101612 -0.008266 -0.014261 0.446864 0.894450
epoch: 189 pose: 5.703349 3.822360 0.102519 -0.008099 -0.014266 0.449067 0.893347
epoch: 190 pose: 5.733158 3.862484 0.103428 -0.007919 -0.014321 0.450818 0.892466
epoch: 191 pose: 5.762812 3.902730 0.104354 -0.007731 -0.014345 0.452616 0.891557
epoch: 192 pose: 5.792305 3.943097 0.105280 -0.007544 -0.014306 0.455215 0.890235
epoch: 193 pose: 5.821566 3.983635 0.106211 -0.007359 -0.014253 0.457114 0.889264
epoch: 194 pose: 5.850649 4.024293 0.107140 -0.007174 -0.014197 0.458742 0.888427
epoch: 195 pose: 5.879586 4.065062 0.108075 -0.006954 -0.014157 0.460242 0.887653
epoch: 196 pose: 5.908380 4.105921 0.109009 -0.006712 -0.014094 0.461738 0.886879
epoch: 197 pose: 5.937045 4.146881 0.109946 -0.006431 -0.014049 0.463299 0.886067
epoch: 198 pose: 5.965559 4.187940 0.110891 -0.006159 -0.013994 0.464816 0.885275
epoch: 199 pose: 5.993937 4.229097 0.111843 -0.005853 -0.013963 0.465935 0.884689
epoch: 200 pose: 6.022205 4.270324 0.112802 -0.005510 -0.013915 0.466774 0.884250
epoch: 201 pose: 6.050399 4.311614 0.113780 -0.005178 -0.013914 0.466863 0.884205
epoch: 202 pose: 6.078584 4.352902 0.114769 -0.004800 -0.013946 0.466102 0.884608
epoch: 203 pose: 6.106838 4.394138 0.115777 -0.004424 -0.013966 0.465788 0.884775
epoch: 204 pose: 6.135121 4.435355 0.116807 -0.004004 -0.014018 0.465155 0.885109
epoch: 205 pose: 6.163465 4.476536 0.117857 -0.003638 -0.014066 0.464581 0.885411
epoch: 206 pose: 6.191863 4.517671 0.118942 -0.003266 -0.014111 0.463370 0.886047
epoch: 207 pose: 6.220368 4.558731 0.120040 -0.002840 -0.014149 0.461800 0.886867
epoch: 208 pose: 6.249026 4.599693 0.121160 -0.002438 -0.014156 0.460984 0.887292
epoch: 209 pose: 6.277755 4.640599 0.122302 -0.001980 -0.014147 0.459472 0.888077
epoch: 210 pose: 6.306623 4.681407 0.123472 -0.001537 -0.014163 0.458170 0.888750
epoch: 211 pose: 6.335614 4.722129 0.124661 -0.001092 -0.014179 0.457508 0.889092
epoch: 212 pose: 6.364664 4.762806 0.125869 -0.000624 -0.014223 0.457650 0.889019
epoch: 213 pose: 6.393699 4.803495 0.127106 -0.000146 -0.014242 0.457819 0.888931
epoch: 214 pose: 6.422719 4.844192 0.128363 0.000331 -0.014273 0.458116 0.888778
epoch: 215 pose: 6.451710 4.884906 0.129646 0.000841 -0.014298 0.458128 0.888771
epoch: 216 pose: 6.480701 4.925621 0.130961 0.001303 -0.014296 0.458884 0.888380
epoch: 217 pose: 6.509623 4.966386 0.132288 0.001749 -0.014260 0.459222 0.888205
epoch: 218 pose: 6.538516 5.007175 0.133632 0.002235 -0.014220 0.458799 0.888423
epoch: 219 pose: 6.567445 5.047933 0.135000 0.002739 -0.014182 0.458421 0.888618
epoch: 220 pose: 6.596410 5.088666 0.136383 0.003252 -0.014117 0.458659 0.888494
epoch: 221 pose: 6.625351 5.129411 0.137787 0.003772 -0.014076 0.458514 0.888568
epoch: 222 pose: 6.654310 5.170148 0.139214 0.004254 -0.014004 0.458131 0.888764
epoch: 223 pose: 6.683302 5.210859 0.140650 0.004716 -0.013927 0.456935 0.889379
epoch: 224 pose: 6.712400 5.251487 0.142101 0.005218 -0.013873 0.455597 0.890063
epoch: 225 pose: 6.741627 5.292034 0.143580 0.005675 -0.013795 0.454886 0.890425
epoch: 226 pose: 6.770916 5.332531 0.145062 0.006150 -0.013740 0.454643 0.890546
epoch: 227 pose: 6.800227 5.373012 0.146565 0.006618 -0.013671 0.454672 0.890530
epoch: 228 pose: 6.829535 5.413493 0.148079 0.007132 -0.013588 0.453912 0.890914
epoch: 229 pose: 6.858912 5.453919 0.149616 0.007702 -0.013524 0.453071 0.891338
epoch: 230 pose: 6.888368 5.494304 0.151178 0.008258 -0.013425 0.451550 0.892107
epoch: 231 pose: 6.917958 5.534571 0.152743 0.008807 -0.013356 0.449833 0.892969
epoch: 232 pose: 6.947704 5.574730 0.154329 0.009363 -0.013278 0.447846 0.893963
epoch: 233 pose: 6.977636 5.614756 0.155939 0.009958 -0.013151 0.444985 0.895386
epoch: 234 pose: 7.007815 5.654580 0.157556 0.010606 -0.012998 0.441461 0.897124
epoch: 235 pose: 7.038313 5.694187 0.159195 0.011243 -0.012815 0.437086 0.899258
epoch: 236 pose: 7.069184 5.733471 0.160841 0.011866 -0.012644 0.432228 0.901598
epoch: 237 pose: 7.100490 5.772428 0.162496 0.012503 -0.012419 0.428078 0.903570
epoch: 238 pose: 7.132145 5.811090 0.164151 0.013145 -0.012154 0.423569 0.905687
epoch: 239 pose: 7.164191 5.849443 0.165806 0.013800 -0.011860 0.418851 0.907873
epoch: 240 pose: 7.196634 5.887462 0.167459 0.014446 -0.011607 0.413679 0.910234
epoch: 241 pose: 7.229498 5.925083 0.169115 0.015075 -0.011373 0.408538 0.912546
epoch: 242 pose: 7.262790 5.962345 0.170762 0.015712 -0.011079 0.402574 0.915186
epoch: 243 pose: 7.296567 5.999175 0.172406 0.016283 -0.010779 0.397144 0.917548
epoch: 244 pose: 7.330784 6.035603 0.174041 0.016803 -0.010461 0.391288 0.920055
epoch: 245 pose: 7.365462 6.071578 0.175663 0.017313 -0.010168 0.384587 0.922870
epoch: 246 pose: 7.400652 6.107047 0.177263 0.017797 -0.009889 0.377809 0.925660
epoch: 247 pose: 7.436368 6.141999 0.178850 0.018277 -0.009617 0.370909 0.928440
epoch: 248 pose: 7.472602 6.176419 0.180416 0.018761 -0.009379 0.363519 0.931351
epoch: 249 pose: 7.509381 6.210262 0.181968 0.019238 -0.009124 0.356941 0.933884
epoch: 250 pose: 7.546628 6.243571 0.183507 0.019662 -0.008825 0.349533 0.936676
epoch: 251 pose: 7.584397 6.276294 0.185021 0.020075 -0.008555 0.342018 0.939440
epoch: 252 pose: 7.622689 6.308410 0.186511 0.020503 -0.008231 0.334285 0.942213
epoch: 253 pose: 7.661505 6.339883 0.187975 0.020954 -0.007842 0.326070 0.945081
epoch: 254 pose: 7.700875 6.370679 0.189385 0.021411 -0.007385 0.317030 0.948145
epoch: 255 pose: 7.740817 6.400722 0.190759 0.021923 -0.006937 0.307549 0.951254
epoch: 256 pose: 7.781358 6.429966 0.192096 0.022482 -0.006498 0.298465 0.954134
epoch: 257 pose: 7.822455 6.458433 0.193384 0.023032 -0.006017 0.288710 0.957121
epoch: 258 pose: 7.864119 6.486050 0.194626 0.023632 -0.005549 0.278451 0.960144
epoch: 259 pose: 7.906356 6.512771 0.195820 0.024196 -0.005044 0.267299 0.963297
epoch: 260 pose: 7.949206 6.538508 0.196952 0.024715 -0.004498 0.255173 0.966569
epoch: 261 pose: 7.992696 6.563161 0.198014 0.025212 -0.003987 0.242534 0.969807
epoch: 262 pose: 8.036814 6.586668 0.199018 0.025710 -0.003418 0.229219 0.973029
epoch: 263 pose: 8.081556 6.608964 0.199934 0.026154 -0.002813 0.215107 0.976236
epoch: 264 pose: 8.126926 6.629958 0.200774 0.026565 -0.002209 0.200450 0.979341
epoch: 265 pose: 8.172907 6.649581 0.201524 0.026946 -0.001626 0.185747 0.982227
epoch: 266 pose: 8.219454 6.667819 0.202188 0.027338 -0.001055 0.171149 0.984865
epoch: 267 pose: 8.266524 6.684673 0.202763 0.027701 -0.000449 0.156366 0.987311
epoch: 268 pose: 8.314083 6.700114 0.203244 0.028055 0.000184 0.141550 0.989533
epoch: 269 pose: 8.362078 6.714119 0.203611 0.028412 0.000854 0.126703 0.991533
epoch: 270 pose: 8.410468 6.726686 0.203890 0.028777 0.001470 0.111827 0.993310
epoch: 271 pose: 8.459221 6.737800 0.204070 0.029153 0.002054 0.096923 0.994863
epoch: 272 pose: 8.508286 6.747448 0.204145 0.029482 0.002639 0.082980 0.996112
epoch: 273 pose: 8.557598 6.755722 0.204131 0.029782 0.003244 0.069535 0.997130
epoch: 274 pose: 8.607113 6.762661 0.204010 0.030066 0.003831 0.055468 0.998000
epoch: 275 pose: 8.656794 6.768211 0.203801 0.030344 0.004414 0.041553 0.998666
epoch: 276 pose: 8.706619 6.772368 0.203489 0.030642 0.004935 0.028561 0.999110
epoch: 277 pose: 8.756533 6.775239 0.203089 0.030918 0.005437 0.016205 0.999376
epoch: 278 pose: 8.806500 6.776875 0.202598 0.031206 0.005889 0.004022 0.999488
epoch: 279 pose: 8.856485 6.777297 0.202021 0.031450 0.006373 -0.008120 0.999452
epoch: 280 pose: 8.906473 6.776503 0.201359 0.031675 0.006870 -0.020140 0.999272
epoch: 281 pose: 8.956428 6.774514 0.200601 0.031886 0.007353 -0.031605 0.998965
epoch: 282 pose: 9.006325 6.771379 0.199764 0.032091 0.007840 -0.042818 0.998537
epoch: 283 pose: 9.056140 6.767129 0.198844 0.032288 0.008369 -0.054030 0.997982
epoch: 284 pose: 9.105841 6.761766 0.197838 0.032454 0.008871 -0.064933 0.997322
epoch: 285 pose: 9.155407 6.755320 0.196739 0.032602 0.009424 -0.076490 0.996493
epoch: 286 pose: 9.204813 6.747726 0.195553 0.032790 0.009985 -0.088384 0.995497
epoch: 287 pose: 9.254022 6.738960 0.194265 0.033029 0.010548 -0.099565 0.994427
epoch: 288 pose: 9.303023 6.729093 0.192880 0.033299 0.011075 -0.109920 0.993321
epoch: 289 pose: 9.351805 6.718209 0.191419 0.033558 0.011593 -0.119764 0.992167
epoch: 290 pose: 9.400361 6.706361 0.189878 0.033855 0.012150 -0.129731 0.990897
epoch: 291 pose: 9.448663 6.693547 0.188236 0.034151 0.012652 -0.138771 0.989655
epoch: 292 pose: 9.496720 6.679855 0.186511 0.034422 0.013174 -0.147596 0.988361
